Network; Test
Transaction; Details
Memo Text; multi-op
Fee; 0.00002 XLM
Tx Source; GADFVW3UXVKDOU626XUPYDJU2BFCGFJHQ6SREYOZ6IJV4XSHOALEQN2I
Operation 1 of 2;  
Operation Type; Account Merge
Merge Account; GADFVW3UXVKDOU626XUPYDJU2BFCGFJHQ6SREYOZ6IJV4XSHOALEQN2I
Destination; GBMHY2EIEGFHW6G4OIC6QA7I7IUPUDD33PGCJLVC57THODEUQY62KNHD
Op Source; Not set, use Tx Source as Op Source
Operation 2 of 2;  
Operation Type; Allow Trust
Trustor; GBMHY2EIEGFHW6G4OIC6QA7I7IUPUDD33PGCJLVC57THODEUQY62KNHD
Asset Code; JPY
Authorize Flag; AUTHORIZED_FLAG
Op Source; Not set, use Tx Source as Op Source
